id,encoding
cmr127_mask3,13 8 22 6 32 56 99 2 106 20 127 64 195 1 202 79 283 4 290 2 297 86 385 3 393 85 481 2 488 44 536 4 542 32 577 2 584 17 603 13 618 9 630 4 637 33 673 1 680 17 698 13 712 9 727 2 731 1 733 33 768 1 774 17 794 15 810 1 812 3 823 2 829 18 848 1 852 13 870 16 889 21 918 4 923 1 925 17 948 13 966 16 985 20 1013 24 1043 14 1063 14 1080 20 1105 1 1108 26 1139 14 1158 15 1176 19 1203 27 1235 14 1254 15 1272 19 1299 30 1330 15 1350 15 1367 6 1377 10 1395 46 1446 15 1462 5 1471 1 1473 11 1490 2 1494 1 1496 1 1500 37 1542 15 1558 5 1569 12 1582 4 1596 10 1609 24 1637 23 1665 16 1685 2 1688 14 1703 1 1710 19 1732 24 1760 17 1784 13 1804 1 1806 19 1828 24 1856 18 1882 10 1898 1 1900 1 1902 14 1918 3 1924 25 1951 8 1961 9 1979 9 1993 2 1996 1 1998 16 2021 35 2057 9 2072 13 2089 1 2094 13 2117 33 2152 30 2190 12 2213 30 2244 1 2247 31 2281 2 2285 14 2308 26 2337 1 2340 1 2342 32 2376 4 2382 14 2404 24 2432 41 2474 1 2478 15 2499 24 2527 41 2570 2 2574 7 2582 9 2595 15 2611 10 2623 1 2625 2 2628 35 2671 6 2679 10 2691 13 2705 1 2707 5 2715 1 2717 43 2767 7 2777 8 2788 11 2803 3 2807 3 2811 45 2864 17 2884 11 2899 2 2904 49 2955 3 2961 16 2979 13 2995 2 3002 1 3004 45 3050 5 3059 14 3075 13 3089 1 3091 2 3096 48 3146 6 3159 10 3171 14 3186 3 3190 1 3192 1 3195 45 3242 7 3251 1 3256 9 3267 17 3285 4 3290 56 3351 4 3358 3 3363 16 3381 3 3385 56 3447 2 3455 2 3459 14 3476 3 3480 58 3544 2 3551 2 3555 13 3570 2 3573 61 3648 1 3651 14 3671 60 3733 1 3744 1 3748 6 3755 10 3766 66 3845 5 3851 7 3860 68 3929 1 3931 2 3941 13 3956 70 4028 3 4038 11 4052 77 4134 10 4148 77 4231 10 4244 74 4327 10 4340 77 4424 9 4436 50 4488 25 4520 9 4532 50 4583 26 4616 10 4628 49 4680 25 4713 9 4723 49 4776 25 4802 3 4809 59 4872 25 4905 60 4968 25 4995 1 5001 60 5064 25 5097 60 5160 25 5187 1 5192 3 5196 58 5255 26 5289 2 5292 58 5351 26 5378 2 5385 2 5388 1 5390 83 5474 2 5482 1 5484 1 5486 54 5541 28 5570 2 5583 1 5585 51 5637 28 5666 2 5675 1 5681 51 5733 28 5762 2 5771 1 5777 50 5828 32 5867 1 5869 2 5873 49 5924 29 5954 2 5964 2 5968 42 6011 7 6019 32 6058 4 6064 3 6070 35 6107 7 6115 30 6146 1 6154 3 6158 5 6166 35 6202 6 6210 31 6242 1 6250 3 6254 6 6262 35 6298 6 6305 32 6338 1 6346 2 6349 7 6358 34 6394 5 6401 34 6441 11 6455 32 6488 6 6497 32 6530 1 6537 11 6550 30 6583 2 6589 36 6626 1 6632 43 6676 4 6686 35 6728 44 6779 38 6818 1 6823 44 6874 39 6914 1 6919 47 6967 42 7010 1 7016 89 7106 1 7112 89 7202 1 7208 89 7298 1 7304 23 7331 40 7372 21 7394 2 7400 89 7490 2 7497 88 7586 2 7593 88 7682 2 7690 5 7696 81 7778 2 7785 6 7792 64 7857 16 7874 3 7881 6 7888 78 7968 1 7970 3 7977 6 7984 40 8025 37 8064 1 8067 2 8073 6 8081 48 8130 28 8160 1 8163 2 8170 6 8177 39 8217 8 8226 29 8256 1 8260 1 8266 6 8273 23 8300 12 8313 7 8322 28 8356 1 8362 7 8370 22 8394 14 8409 6 8418 27 8458 7 8466 22 8490 21 8513 29 8547 2 8554 7 8562 21 8586 19 8608 7 8616 1 8618 20 8644 1 8650 31 8683 18 8704 7 8712 1 8714 20 8746 31 8779 18 8799 31 8842 31 8875 19 8897 31 8930 2 8939 29 8973 16 8995 27 9025 4 9035 3 9039 3 9045 9 9056 8 9072 11 9091 4 9100 3 9104 5 9110 4 9116 1 9122 3 9132 1 9148 1 9188 1
cmr171_mask1,
cmr171_mask2,230 2 326 1 421 1 516 2 611 2 627 1 707 1 802 1 897 1 992 2 1087 2 1182 2 1276 3 1372 1 1467 2 1562 2 1658 2 1754 1 2421 1 2627 2 2949 1 3091 2 3378 1 3473 2 3569 1 3665 1 4076 2 4171 2 4267 1 4453 1 5069 2 5258 1 5353 1 5448 1 5539 1 5544 1 5583 1 5635 1 7477 1 7573 1 7668 2 7732 1 7764 1 7828 1 7859 2 7923 2 7954 2 8018 2 8049 2 8114 2 8144 2 8209 3 8239 1 8304 2 8354 2 8400 1 8450 1 8495 2 8546 1 8591 1 8642 1 8686 2 8737 2 8782 2 8833 2 8878 1 8929 2 9025 2 9121 1
cmr171_mask3,4 19 28 1 34 5 49 2 56 36 99 21 121 4 129 6 138 8 150 39 195 26 223 7 232 10 245 41 288 1 291 24 318 7 327 11 341 42 384 1 387 25 414 7 422 12 437 44 483 25 510 6 518 8 527 3 533 44 579 25 605 6 613 13 629 44 675 24 700 6 709 12 725 21 747 22 771 23 795 6 805 5 815 5 822 43 867 30 899 17 918 43 963 21 985 7 994 19 1015 42 1059 20 1080 7 1089 20 1112 41 1155 20 1176 6 1184 19 1204 3 1208 1 1211 38 1251 20 1272 4 1279 31 1313 32 1347 19 1368 3 1374 36 1418 23 1443 24 1470 67 1539 23 1565 30 1596 12 1611 22 1635 23 1660 1 1662 67 1731 22 1755 52 1809 16 1827 21 1850 2 1853 68 1923 21 1945 57 2004 13 2019 13 2033 52 2090 9 2105 8 2115 13 2129 70 2200 7 2208 1 2211 13 2225 68 2298 5 2304 1 2307 86 2396 3 2400 1 2403 18 2422 68 2493 2 2496 1 2499 48 2548 39 2592 1 2595 32 2629 55 2691 32 2725 56 2787 58 2846 10 2857 20 2883 16 2900 40 2942 7 2953 21 2979 18 3001 11 3013 32 3047 1 3049 21 3075 16 3098 8 3107 1 3109 32 3143 1 3145 21 3171 15 3188 14 3203 34 3241 21 3267 8 3276 9 3286 47 3339 18 3363 6 3370 1 3372 6 3380 72 3459 5 3468 5 3476 72 3555 5 3563 5 3572 73 3651 5 3659 5 3670 71 3747 5 3755 5 3767 71 3844 4 3851 7 3862 72 3939 5 3945 1 3947 6 3957 73 4035 7 4043 6 4052 24 4078 51 4131 7 4139 6 4147 24 4173 52 4227 7 4235 6 4243 24 4268 53 4323 14 4339 78 4419 14 4434 19 4454 3 4458 55 4515 13 4530 4 4535 74 4611 13 4626 79 4707 13 4722 18 4741 60 4803 13 4818 18 4838 59 4899 11 4916 16 4934 59 4995 10 5008 3 5012 17 5030 32 5063 6 5071 18 5091 13 5105 2 5108 2 5111 14 5127 29 5158 27 5187 10 5199 1 5201 4 5207 15 5223 28 5255 3 5259 22 5283 11 5299 19 5319 17 5337 10 5351 2 5354 23 5379 13 5396 47 5447 1 5450 23 5475 13 5492 46 5543 1 5545 24 5571 12 5588 46 5639 26 5667 12 5684 46 5734 2 5738 23 5763 10 5774 1 5780 21 5802 19 5823 4 5830 27 5859 13 5875 40 5918 4 5925 28 5955 14 5971 41 6013 5 6020 29 6051 14 6067 78 6147 12 6164 77 6243 12 6259 78 6339 11 6351 2 6355 1 6357 76 6435 17 6453 76 6531 17 6549 76 6627 17 6645 76 6723 17 6741 76 6819 94 6915 83 6999 10 7011 83 7095 10 7107 83 7191 10 7203 83 7287 10 7299 82 7384 9 7395 82 7480 9 7491 21 7516 25 7542 31 7576 9 7587 7 7595 42 7638 30 7670 11 7684 21 7707 25 7735 29 7765 12 7780 1 7782 15 7803 25 7831 28 7861 12 7878 1 7880 5 7886 7 7895 28 7925 1 7927 27 7956 11 7976 42 8022 27 8051 11 8064 1 8072 8 8081 33 8116 1 8118 26 8146 14 8168 6 8177 32 8212 27 8241 16 8262 8 8272 32 8307 27 8335 15 8357 9 8367 32 8403 23 8427 1 8429 20 8452 42 8499 16 8517 3 8522 23 8548 42 8595 46 8644 42 8691 46 8740 41 8787 46 8836 41 8883 46 8932 7 8940 15 8959 12 8978 47 9029 2 9036 12 9049 2 9055 11 9074 2 9079 1 9082 15 9101 3 9108 12 9132 1 9134 2 9170 2 9179 1 9204 10
cmr194_mask1,902 1 998 2 1094 2 4225 2 4321 2 4417 2 4513 3 4609 4 4706 1 4708 1
cmr194_mask2,1 3 97 2 102 2 193 2 197 3 289 1 293 2 389 2 485 1 581 1 627 1 676 2 722 2 772 1 815 5 847 1 868 1 910 2 913 2 942 2 963 2 1005 4 1038 2 1059 1 1101 2 1134 2 1155 2 1197 1 1231 1 1251 1 1292 2 1347 1 1372 2 1442 2 1469 1 1538 2 1564 1 1586 2 1606 1 1634 1 1660 1 1682 1 1701 4 1730 1 1778 2 1797 3 1826 1 1892 2 1916 3 1922 1 1959 2 1988 1 2012 1 2018 1 2053 4 2107 2 2113 2 2146 1 2209 2 2239 2 2244 3 2305 1 2333 4 2401 1 2427 6 2472 2 2522 3 2618 2 2706 1 2711 4 2806 1 2901 2 2997 1 3093 1 3189 1 3346 2 3441 3 3538 2 4517 1 4613 1 4902 1 4998 1 5094 1 5190 1 5286 1 5574 1 5670 1 5766 1 5862 1 5957 2 6009 1 6053 2 6062 1 6105 1 6149 1 6200 2 6245 1 6341 1 6348 1 6437 1 6533 1 6629 1 6725 1 6821 1 6917 1 7013 1 7109 1 8033 1 8065 2 8071 1 8128 2 8161 2 8224 2 8257 3 8263 1 8319 2 8353 1 8359 1 8415 2 8449 1 8455 1 8511 1 8551 1 8606 2 8647 1 8702 1 8743 1 8798 1 8839 1 8894 1 8935 1 8990 1 9031 1 9127 1
cmr194_mask3,13 7 23 38 62 26 99 2 106 86 195 1 202 85 290 2 297 86 384 4 393 86 481 2 488 46 535 39 576 3 584 17 603 24 631 39 672 2 680 17 698 23 727 39 768 1 774 17 792 1 794 21 823 24 848 1 850 15 870 17 888 14 903 7 919 3 923 19 947 14 966 16 984 14 1000 5 1015 22 1043 14 1063 14 1080 14 1096 4 1105 2 1108 26 1139 14 1158 15 1176 19 1202 28 1235 13 1254 15 1272 18 1298 1 1300 27 1330 1 1332 13 1350 15 1367 5 1377 9 1394 47 1446 15 1462 6 1471 1 1473 10 1491 4 1500 37 1542 22 1567 1 1569 11 1584 2 1588 1 1596 10 1607 26 1637 23 1665 17 1685 2 1688 13 1708 1 1710 19 1732 24 1758 1 1760 17 1781 6 1788 9 1806 19 1828 25 1854 19 1878 2 1881 1 1884 8 1896 1 1900 1 1902 14 1919 2 1924 25 1950 9 1961 9 1980 8 1990 5 1996 1 1998 14 2013 1 2021 32 2057 10 2073 1 2076 8 2094 13 2117 29 2147 5 2156 10 2170 10 2190 13 2206 1 2213 26 2241 3 2250 27 2279 2 2286 13 2308 25 2337 1 2343 36 2382 14 2404 23 2435 1 2437 2 2440 23 2465 7 2477 15 2495 1 2499 15 2515 7 2525 1 2527 41 2570 19 2595 15 2611 7 2620 1 2622 42 2665 1 2668 1 2671 6 2680 9 2691 13 2705 1 2707 4 2715 44 2767 7 2777 8 2788 11 2803 3 2807 45 2853 2 2863 18 2884 11 2899 2 2903 45 2949 2 2953 4 2959 18 2979 13 2995 2 3000 48 3049 5 3059 14 3075 13 3089 1 3091 2 3096 48 3145 7 3154 1 3156 13 3171 14 3186 3 3190 48 3241 7 3250 2 3257 8 3267 13 3281 54 3337 9 3352 9 3363 13 3380 1 3382 59 3445 1 3447 3 3454 3 3459 13 3475 62 3543 2 3551 2 3555 13 3571 1 3574 60 3651 14 3670 61 3744 1 3748 6 3755 7 3763 2 3766 61 3830 1 3845 83 3930 1 3941 83 4027 4 4038 89 4134 91 4231 88 4327 63 4392 25 4423 63 4488 23 4512 1 4519 62 4584 25 4616 61 4680 23 4704 1 4713 59 4776 25 4809 59 4872 25 4899 1 4905 59 4967 26 4995 1 5001 56 5063 26 5091 1 5097 55 5159 26 5192 3 5196 52 5254 27 5283 1 5288 3 5292 52 5349 28 5379 1 5384 3 5388 1 5390 51 5445 28 5474 2 5481 2 5484 1 5486 51 5541 28 5570 2 5583 1 5585 48 5636 29 5666 2 5675 1 5681 48 5731 30 5762 2 5771 1 5777 41 5819 5 5825 1 5827 30 5858 2 5867 1 5869 2 5873 40 5915 5 5923 30 5954 2 5964 2 5968 3 5973 36 6011 5 6018 31 6050 1 6058 4 6064 3 6070 35 6106 6 6113 32 6146 1 6154 3 6158 5 6166 34 6202 6 6209 32 6242 1 6250 3 6254 6 6263 39 6304 33 6338 1 6346 2 6349 7 6358 32 6392 5 6400 33 6434 1 6441 11 6455 29 6487 4 6496 33 6530 1 6537 11 6551 27 6580 4 6588 37 6626 1 6632 46 6685 36 6722 1 6728 19 6750 21 6778 39 6818 1 6823 23 6849 2 6852 13 6873 40 6914 1 6919 24 6945 64 7016 18 7035 70 7112 20 7133 68 7202 1 7208 22 7231 66 7298 1 7304 26 7331 62 7394 2 7400 89 7490 2 7497 85 7583 2 7586 2 7593 88 7682 2 7689 6 7696 81 7778 2 7785 6 7792 26 7819 54 7874 2 7881 6 7888 40 7929 37 7968 1 7970 3 7977 6 7984 40 8026 7 8034 28 8064 1 8067 2 8073 6 8080 40 8124 4 8130 28 8159 2 8163 2 8169 7 8177 22 8204 12 8220 4 8226 29 8256 1 8260 1 8266 6 8273 23 8297 2 8300 12 8315 4 8321 29 8354 3 8362 30 8393 15 8411 4 8417 28 8450 1 8458 30 8489 22 8512 30 8547 2 8554 7 8562 23 8586 19 8608 29 8644 1 8650 31 8684 17 8704 29 8746 31 8778 19 8800 9 8810 22 8842 31 8874 20 8896 32 8931 2 8939 30 8972 1 8974 14 8993 8 9002 20 9026 3 9035 3 9039 3 9045 3 9049 15 9071 8 9080 2 9086 1 9090 5 9100 2 9103 10 9122 3 9157 1 9196 1
cmr182_mask1,2402 1 2498 1 2594 1 2690 1 2786 1 2882 1 2978 1
cmr182_mask2,100 1 196 1 234 1 291 2 329 1 387 1 483 1 579 1 674 2 770 2 866 1 962 1 1058 1 1345 3 1441 3 1537 3 1633 2 1729 2 1825 1 2180 1 2275 3 2467 1 2717 1 3000 2 3012 2 3108 1 3383 1 3479 1 3575 1 3671 1 4290 1 4482 1 4578 1 4673 2 4768 1 4959 1 6068 2 6164 1 6934 1 8084 1 8179 1 8274 2 8311 1 8370 2 8465 2 8488 1 8502 1 8561 1 8597 2 8657 1 8693 1 8753 1 8789 1 8848 2 8885 1 8944 1 9040 1 9136 1
cmr182_mask3,9 29 39 5 54 1 64 3 74 15 91 5 103 31 135 13 149 6 159 6 166 26 199 31 231 3 237 6 245 6 253 7 262 25 288 1 295 27 327 2 331 4 341 15 360 23 384 1 390 28 422 3 426 5 437 16 459 22 486 28 516 11 530 2 533 18 554 23 581 42 625 22 651 22 677 37 717 29 748 19 773 68 847 18 868 71 940 21 964 72 1037 20 1060 79 1140 11 1152 1 1157 82 1253 89 1349 29 1379 55 1435 1 1437 1 1445 29 1475 58 1536 1 1540 26 1571 58 1636 25 1665 58 1732 25 1760 62 1828 88 1917 2 1923 88 2019 91 2115 65 2182 1 2184 23 2211 64 2281 22 2307 63 2376 22 2403 15 2419 47 2472 22 2499 15 2515 48 2568 23 2592 1 2595 15 2611 49 2665 22 2688 1 2691 26 2718 38 2760 23 2784 1 2787 66 2855 26 2883 94 2979 21 3002 10 3014 59 3075 20 3097 11 3109 60 3171 20 3193 55 3249 16 3267 10 3278 8 3289 5 3295 52 3348 13 3363 10 3374 8 3386 4 3391 52 3444 13 3459 11 3471 7 3482 71 3555 19 3577 57 3635 4 3643 6 3651 19 3673 61 3739 6 3747 19 3770 57 3828 1 3834 7 3843 18 3868 57 3930 7 3939 18 3958 1 3963 59 4023 2 4027 6 4035 94 4131 17 4149 47 4197 26 4224 1 4227 17 4245 42 4288 2 4292 1 4294 25 4320 1 4323 17 4341 2 4344 39 4384 2 4390 27 4419 60 4480 1 4485 28 4515 20 4536 41 4581 28 4611 62 4677 28 4707 20 4729 39 4773 28 4803 21 4826 38 4868 29 4899 21 4922 37 4964 29 4995 21 5019 37 5060 29 5091 21 5115 37 5156 29 5187 22 5211 39 5251 30 5283 17 5301 4 5307 37 5345 29 5376 1 5379 19 5399 2 5403 67 5472 1 5475 15 5495 1 5499 67 5568 1 5571 22 5595 68 5667 22 5692 19 5712 47 5763 23 5789 66 5859 23 5886 65 5955 21 5982 20 6003 43 6047 1 6051 17 6073 3 6078 19 6098 3 6102 41 6147 17 6167 6 6174 20 6195 43 6239 2 6243 17 6264 6 6271 15 6289 41 6331 1 6333 4 6339 18 6362 20 6383 43 6430 3 6435 19 6456 1 6458 18 6478 43 6527 2 6531 20 6552 1 6554 6 6561 8 6571 46 6623 2 6627 22 6650 63 6718 1 6723 86 6814 1 6819 87 6909 2 6912 1 6915 19 6935 6 6947 55 7005 2 7008 1 7011 18 7030 73 7104 1 7107 92 7200 1 7203 90 7299 90 7395 17 7413 74 7491 17 7510 73 7587 17 7606 72 7683 17 7702 1 7704 62 7767 8 7776 1 7779 15 7800 61 7862 9 7872 1 7875 17 7896 61 7958 11 7971 16 7993 54 8051 12 8064 1 8067 17 8088 18 8107 1 8109 3 8113 1 8115 6 8122 21 8147 12 8160 1 8163 15 8184 18 8203 1 8205 3 8211 5 8218 17 8236 7 8244 11 8256 1 8259 15 8277 1 8280 19 8300 11 8312 1 8314 21 8340 11 8352 1 8355 11 8367 2 8373 2 8377 16 8394 1 8396 13 8410 2 8413 4 8418 12 8431 16 8448 1 8451 11 8463 2 8470 2 8474 14 8493 9 8506 23 8530 13 8544 1 8547 11 8559 1 8566 2 8569 13 8589 8 8600 1 8602 4 8607 31 8640 1 8643 11 8655 1 8662 1 8665 13 8683 10 8696 7 8705 15 8721 13 8739 13 8758 1 8762 11 8779 10 8794 4 8800 2 8803 1 8805 24 8832 1 8835 12 8854 1 8858 12 8875 10 8890 4 8895 30 8931 12 8954 10 8965 2 8972 3 8976 4 8985 21 9007 2 9010 10 9028 4 9050 12 9069 7 9081 11 9102 1 9107 8 9146 1 9149 2 9164 4 9179 3 9185 1 9193 1
cmr177_mask1,844 3 848 1 941 1 944 2 993 1 1037 1 1041 1 1089 1 1137 2 1331 1 1404 1 1421 1 1427 1 1500 1 1523 1 1618 3 1714 1 1752 2 1762 1 1810 1 1848 2 1857 2 1944 2 1952 3 2040 3 2044 1 2048 3 2136 4 2144 3 2233 2 2382 1 2882 1 2978 1 3170 1 3266 1 3362 1 6055 1 6146 2 6151 1 6243 2 6247 1 6338 2 6344 1 6534 1 6628 1 6632 1 6728 1 6821 1 6823 2 6917 6 7014 2 7018 1 7115 1 8555 1 8651 1 8739 1 8834 1
cmr177_mask2,393 1 513 1 752 1 822 1 899 1 940 1 1011 1 1132 1 1228 1 1239 1 1275 1 1323 2 1390 1 1419 2 1486 1 1488 1 1581 2 1677 1 1730 1 1772 2 1798 1 1868 1 1893 2 2184 1 2244 1 2373 2 2435 1 2529 2 2539 3 2622 1 2662 1 2758 2 2768 4 2854 1 2960 3 3049 1 3053 3 3144 3 3240 3 3335 2 3431 1 3568 2 3664 2 3759 2 3854 3 3950 2 4046 1 4142 1 6532 1 7406 2 7502 1 7597 2 7693 1 7884 1 7980 1 8076 1 8458 1 8553 2 8649 1 8742 5 8839 3 8934 3 9029 2
cmr177_mask3,6 6 19 1 81 1 90 6 101 7 112 4 147 2 176 5 185 7 197 6 207 7 250 1 273 4 280 9 294 3 303 7 320 1 337 1 344 6 354 1 360 3 370 4 376 7 384 1 389 4 397 11 416 1 432 2 436 1 440 6 450 3 455 5 466 5 473 6 480 1 484 4 492 12 521 1 528 1 532 3 536 6 544 3 550 6 559 1 562 8 572 3 576 1 580 3 588 13 614 4 623 2 628 4 633 4 638 1 640 2 643 12 659 4 664 3 676 4 684 13 712 3 723 1 725 7 734 3 738 2 741 11 756 3 760 4 772 4 780 13 807 3 811 1 813 1 818 3 824 7 832 2 837 5 843 1 847 1 852 9 867 6 876 13 904 7 915 2 921 3 926 4 931 1 933 1 936 1 938 2 942 2 952 6 963 6 972 13 986 1 989 1 991 2 995 9 1005 1 1017 4 1024 6 1035 1 1038 3 1046 1 1048 6 1059 6 1068 14 1087 2 1090 10 1101 1 1112 12 1125 1 1129 2 1136 1 1142 1 1144 7 1155 6 1162 1 1164 15 1182 1 1184 6 1191 2 1194 1 1209 11 1233 3 1240 6 1251 8 1260 15 1279 4 1286 1 1291 1 1306 7 1328 3 1337 5 1347 16 1364 6 1374 5 1384 1 1387 2 1397 1 1401 3 1405 8 1424 3 1433 6 1444 4 1449 9 1459 1 1461 4 1470 4 1482 3 1493 7 1501 8 1520 3 1530 5 1540 2 1547 7 1556 5 1566 4 1579 1 1585 21 1617 1 1621 1 1626 7 1636 3 1643 7 1652 5 1662 4 1681 3 1685 12 1698 1 1700 2 1703 2 1706 2 1710 4 1715 3 1723 5 1734 2 1737 1 1739 4 1745 1 1748 4 1758 4 1769 1 1777 2 1780 2 1783 15 1803 1 1805 5 1811 3 1815 1 1820 4 1827 1 1829 10 1841 1 1843 5 1854 3 1864 2 1873 2 1876 4 1882 10 1898 15 1923 6 1930 3 1934 5 1940 4 1950 2 1958 4 1969 2 1979 9 1994 5 2000 4 2006 4 2014 2 2019 2 2026 2 2029 5 2037 3 2046 2 2051 7 2072 1 2074 9 2090 2 2094 1 2096 3 2103 4 2111 1 2114 3 2120 3 2125 7 2133 3 2140 4 2147 9 2162 2 2170 11 2187 1 2190 4 2199 5 2207 1 2210 10 2221 12 2235 9 2245 7 2255 1 2257 4 2266 11 2285 2 2295 6 2303 2 2306 5 2312 4 2318 40 2360 1 2363 10 2384 1 2390 7 2400 1 2403 1 2405 2 2409 3 2414 2 2421 14 2436 1 2438 30 2487 10 2501 2 2506 2 2510 3 2516 13 2533 6 2544 10 2555 10 2573 4 2583 10 2597 2 2602 3 2607 3 2612 2 2615 7 2627 23 2651 10 2668 5 2676 12 2691 1 2693 2 2699 3 2703 4 2709 8 2722 35 2763 5 2772 13 2787 4 2795 3 2800 4 2805 6 2814 3 2819 34 2857 1 2859 20 2883 5 2891 4 2897 3 2902 12 2915 34 2955 5 2963 10 2979 5 2988 3 2993 2 2997 1 2999 9 3010 36 3051 2 3056 17 3074 7 3084 3 3088 3 3093 7 3105 38 3147 22 3171 7 3184 3 3189 7 3197 43 3243 22 3267 7 3281 46 3328 7 3337 22 3360 1 3363 7 3374 1 3377 54 3433 22 3456 1 3459 7 3467 2 3470 80 3552 1 3555 13 3570 46 3617 20 3644 2 3648 1 3651 13 3666 76 3744 1 3747 12 3761 45 3807 4 3812 27 3840 1 3843 11 3857 45 3903 1 3907 25 3934 2 3939 11 3952 46 3999 1 4001 26 4035 11 4047 49 4097 1 4102 21 4131 11 4143 50 4196 11 4209 11 4227 61 4292 24 4323 89 4419 8 4428 81 4515 91 4611 91 4707 91 4803 57 4862 31 4900 2 4903 52 4957 32 4999 52 5052 33 5094 51 5148 33 5189 51 5242 36 5285 51 5338 36 5383 48 5433 36 5476 1 5481 45 5529 35 5571 2 5578 42 5623 36 5667 3 5674 42 5717 39 5763 4 5771 40 5812 40 5859 4 5867 38 5907 40 5948 1 5955 4 5963 37 6002 41 6044 1 6052 3 6060 35 6097 44 6148 3 6156 34 6192 43 6237 1 6240 1 6245 2 6252 32 6285 46 6332 2 6336 1 6340 1 6348 78 6427 4 6432 1 6435 2 6438 1 6445 82 6531 1 6533 1 6535 2 6541 82 6624 1 6627 1 6631 1 6637 82 6720 1 6727 1 6733 82 6816 1 6819 1 6825 1 6830 72 6903 10 6926 72 6999 8 7008 1 7011 1 7013 1 7016 2 7025 1 7027 65 7095 8 7104 1 7107 8 7123 65 7189 10 7200 1 7203 9 7218 65 7284 13 7300 9 7314 79 7396 9 7411 78 7492 8 7508 54 7565 9 7575 10 7588 8 7603 52 7659 22 7684 8 7697 3 7701 48 7752 23 7780 7 7793 2 7796 38 7837 3 7841 1 7847 9 7860 11 7872 1 7876 7 7889 41 7932 6 7942 3 7946 5 7955 4 7960 5 7972 6 7985 49 8035 3 8042 11 8055 3 8063 1 8068 5 8081 36 8118 15 8137 18 8164 5 8177 52 8232 22 8262 3 8272 53 8326 19 8347 2 8355 6 8368 52 8421 24 8452 4 8463 36 8500 43 8547 5 8558 83 8643 4 8653 84 8740 2 8748 85 8844 84 8940 5 8946 26 8979 22 9005 1 9007 14 9036 2 9040 1 9042 2 9049 1 9053 3 9059 3 9063 1 9076 1 9079 7 9101 9 9113 1 9176 1
cmr126_mask1,
cmr126_mask2,501 1 713 2 1081 3 1573 1 1914 1 2610 1 2705 3 2802 1 3531 1 3627 1 5016 2 5302 2 5398 2 5493 2 5570 1 5589 1 6258 3 6353 2 6449 1 6539 1 7771 1 7866 1 7994 1 8089 2 8185 2 8281 2 8377 2 8450 1 8473 1 8546 1 8569 1 8642 1 8665 1 8761 2 8821 1 8823 2 8857 2 8916 4 8953 2 9011 3 9049 1 9108 1
